source_file,source_row,trial_id,model_id,protocol_variant,payload_name,representation_name,capacity_status,H_bits,H_source,artifact_bit_length,alphabet_size_B,log2_B,theoretical_n_B,observed_n_forced,observed_n_tail,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,finite_padding_case
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,1,revision_v1_primary_v2_payload_fidelity_v2__da79d0ea197add26ebd4,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_000,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,256.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2,revision_v1_primary_v2_payload_fidelity_v2__9d92f628b2f2e68610dd,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,3,revision_v1_primary_v2_payload_fidelity_v2__075594e5b1814e853c29,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_000,ascii_b8,validated,512.0,explicit_record_field,256.0,8,3.0,171,171,0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1,0.5,0.5,finite_binary_padding
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,4,revision_v1_primary_v2_payload_fidelity_v2__ef5bb80d052a47f712b9,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,5,revision_v1_primary_v2_payload_fidelity_v2__0ad978f6852ad7159dda,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_000,ascii_b16,validated,512.0,explicit_record_field,256.0,16,4.0,128,128,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,6,revision_v1_primary_v2_payload_fidelity_v2__17c57951539debed0250,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,7,revision_v1_primary_v2_payload_fidelity_v2__3efb7664c703df83d34c,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_000,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,8,revision_v1_primary_v2_payload_fidelity_v2__aa66a6ca66f4918d4d19,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,9,revision_v1_primary_v2_payload_fidelity_v2__5d057d92811c5972d226,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_000,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,231,4.0,4.0,0.8677966101694915,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,10,revision_v1_primary_v2_payload_fidelity_v2__b1233075c3b50b555c1f,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
